"GEOID","pop","race_white","race_black","race_native","race_asian","race_hawaiian","race_other","race_twoplus","race_hispanic","male","female","age_under5","age_5t17","age_18t24","age_25t34","age_35t44","age_45t54","age_55t59","age_60t61","age_62t64","age_65t74","age_75plus","never_married","married","divorced","separated","widowed","median_age","not_us_citizen","median_earnings","trav_cars","trav_alone","trav_carpool","trav_pub","trav_taxi","trav_motorcycle","trav_bike","trav_walk","trav_home","unmarried_household","soc_benefits","house_family","house_nonfamily","house_group","edu_none","edu_some_hs","edu_hs","edu_ged","edu_some_bs","edu_bs","edu_ms","edu_phd","unemp","below_pov","ir_10","ir_19","ir_20","no_cars","house_income","gini"
"36081049700",2854,1020,26,0,1069,0,0,101,638,1418,1436,142,440,252,503,386,411,256,46,80,231,107,863,1148,175,66,159,37.6,582,31145,527,453,74,809,0,0,0,137,0,0,93,2833,443,21,75,76,543,90,237,482,53,0,73,274,55,191,310,277,58188,0.5132
"36061001800",7991,2384,373,0,4402,0,15,170,647,4739,3252,170,481,1230,1764,1223,1023,638,154,291,623,394,4134,2431,500,19,311,37.1,1646,41354,413,340,73,2309,40,0,217,998,588,0,316,7381,3004,610,331,139,947,195,412,1948,381,13,317,1936,205,204,238,2731,61750,0.5063
"36047012902",1908,1175,165,0,93,0,14,54,407,902,1006,109,190,96,642,354,181,103,63,73,68,29,721,789,58,28,27,33.7,216,54258,72,72,0,916,0,10,14,39,119,6,42,1895,607,13,5,3,128,28,65,558,433,27,44,121,14,19,260,520,105625,0.4646
"36061003800",8429,5724,366,5,1056,0,0,140,1138,3870,4559,35,202,1214,3104,1193,1009,199,50,441,646,336,5635,1709,538,125,271,32.8,1254,48594,179,108,71,3059,193,0,202,1761,297,27,0,7967,5607,462,114,0,439,133,444,2738,1671,143,265,1145,0,67,151,4112,60450,0.524
"36061012700",6681,3701,219,0,964,0,49,72,1676,3948,2733,0,152,608,1979,962,1561,676,151,37,464,91,4425,1319,486,162,241,40.9,776,51786,233,186,47,2262,111,0,198,1963,265,0,152,6539,4286,142,18,123,370,8,396,3075,1104,121,239,676,0,38,0,3232,71772,0.4599
"36061012000",3504,3081,103,0,155,0,0,0,165,1430,2074,368,160,138,500,483,255,155,125,84,620,616,744,1702,312,61,176,47.3,265,96701,106,106,0,477,88,0,0,642,275,0,0,3400,1017,104,0,19,81,10,140,1296,600,92,50,228,0,0,528,1126,163417,0.5346
"36081046500",3348,109,0,0,597,0,0,0,2642,1845,1503,282,381,549,688,523,376,66,48,68,210,157,1110,1263,162,85,118,31,1360,18456,303,249,54,1185,14,0,96,165,23,73,261,3348,434,0,135,82,615,22,145,268,79,0,70,739,181,235,234,627,32391,0.4802
"36047079601",4622,956,2902,0,61,0,7,153,543,2170,2452,222,429,522,1144,666,588,251,84,197,283,236,2220,1068,315,244,211,35,876,36381,284,230,54,2005,0,0,26,104,25,18,120,4613,1316,9,48,88,818,44,692,749,336,47,278,684,59,148,444,1505,53289,0.4309
"36047056100",3160,2351,222,8,194,0,0,84,301,1466,1694,102,170,371,1072,477,317,216,52,48,206,129,1677,937,128,49,124,33.1,381,43897,194,177,17,1435,19,0,127,126,89,17,46,3160,1660,0,8,22,296,50,155,1117,426,19,99,302,16,110,146,1007,78071,0.4219
"36047004700",2142,1172,311,0,130,0,9,99,421,1036,1106,278,264,66,415,531,305,84,27,29,52,91,543,922,72,54,38,36.3,179,71290,218,169,49,683,16,13,30,60,75,23,35,2142,345,0,15,50,130,19,98,514,378,33,167,155,34,36,466,399,108750,0.4717
"36005005002",5687,35,1236,88,64,0,259,52,3953,2818,2869,494,1167,664,1139,926,551,206,68,128,261,83,2300,1361,294,193,117,30,2399,17398,261,180,81,1817,0,0,30,280,51,190,1048,5609,919,78,144,43,644,43,460,206,48,0,365,2482,848,366,335,1370,28010,0.4769
"36081099705",2497,1455,0,32,765,0,0,46,199,1314,1183,235,273,189,248,301,405,208,62,93,267,216,513,1311,119,0,115,45.1,267,58971,704,534,170,360,0,0,0,4,68,0,0,2497,292,0,21,39,231,14,130,502,264,15,91,178,19,18,471,96,83646,0.4607
"36061003700",2663,2129,69,0,176,0,32,42,215,1260,1403,125,313,75,528,459,462,153,65,51,173,259,1136,805,119,54,137,41.9,375,103032,125,60,65,741,106,0,50,385,136,57,0,2572,1047,91,21,0,154,24,153,820,480,42,85,157,29,6,403,926,145000,0.5488
"36061011700",3954,1957,303,0,701,0,0,36,957,1897,2057,282,206,149,1405,781,560,264,79,37,177,14,1732,1203,394,110,52,33.9,954,78897,223,189,34,1392,214,0,118,707,101,0,164,3949,1910,5,13,0,309,47,207,1380,756,160,228,390,17,28,338,1879,119927,0.4607
"36085016901",3142,2360,123,0,99,0,0,48,512,1506,1636,173,518,316,401,480,394,188,76,143,177,276,855,1397,193,62,173,39.8,362,41875,852,700,152,518,0,0,6,37,25,5,92,3131,290,11,6,109,464,53,239,439,224,41,112,286,56,65,570,207,73594,0.4374
"36005035000",1847,52,1198,0,72,0,20,7,498,843,1004,83,296,140,276,283,266,112,74,91,84,142,676,583,158,25,115,40.2,456,29425,431,414,17,329,6,29,0,25,83,19,138,1847,151,0,40,15,434,56,184,202,63,3,114,258,95,151,133,191,53802,0.4054
"36047090600",4017,100,2453,0,35,0,11,0,1418,1744,2273,405,675,590,568,511,415,257,133,80,291,92,1898,708,217,118,165,31.1,634,22683,109,91,18,741,0,0,0,116,31,44,909,3978,538,39,82,71,653,166,267,149,53,0,183,1935,582,261,119,1358,14500,0.551
"36081152901",6535,2423,3,0,3244,0,0,123,742,2905,3630,407,666,388,912,917,983,596,248,270,610,538,1691,3187,332,84,360,44.9,885,55096,2210,1806,404,722,0,0,0,6,253,70,12,6478,978,57,29,102,841,75,779,1234,720,56,270,666,69,114,889,292,83393,0.4182
"36047051002",4841,526,2944,0,157,0,74,105,1035,2515,2326,345,693,478,929,599,667,282,122,200,280,246,2013,1254,347,208,179,34.7,934,29605,250,169,81,1922,0,0,60,85,58,39,438,4841,898,0,86,99,758,189,515,644,233,0,285,815,189,119,671,1397,50484,0.4393
"36047115000",2796,36,1357,0,105,0,104,42,1152,1452,1344,196,635,411,363,275,514,106,48,51,145,52,1268,547,138,100,90,27.5,488,29853,439,413,26,697,15,0,0,20,30,50,448,2794,466,2,87,50,427,201,160,81,57,7,90,820,274,168,343,364,40227,0.4379
"36005046201",29256,2505,17123,10,314,0,10,410,8884,13197,16059,1082,3234,3348,2395,3041,4284,2363,969,1494,3771,3275,10905,7905,2953,956,2711,48.5,1828,37165,4372,3919,453,7653,0,0,0,668,106,149,505,27976,5904,1280,384,445,5723,827,3461,3367,1958,11,1261,1986,306,1427,2472,6119,45770,0.409
"36005027900",7012,1166,1080,188,424,0,24,6,4124,3758,3254,403,807,591,1241,951,816,531,285,220,655,512,2671,2174,589,147,382,38.8,867,33474,813,764,49,2500,18,0,22,198,148,267,539,6563,967,449,175,275,724,200,763,1013,379,119,376,787,210,243,624,1551,59426,0.3827
"36047118000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"36061008601",2828,1966,44,17,545,0,0,71,185,1539,1289,192,128,321,845,422,320,206,30,121,196,47,1226,1080,128,0,96,33.9,394,89655,199,133,66,719,150,0,14,830,95,12,0,2828,1388,0,10,0,91,28,92,1002,414,86,37,139,0,0,320,815,149907,0.3884
"36005038800",2552,4,1911,0,33,0,0,13,591,1011,1541,159,469,244,278,374,394,106,42,106,253,127,943,607,214,81,174,37.5,322,33068,428,368,60,502,13,0,0,58,31,80,332,2537,238,15,20,57,441,103,369,213,103,11,266,527,223,51,328,249,56932,0.4423
"36047038700",4347,480,2653,44,277,0,0,5,888,2171,2176,383,669,525,724,548,604,244,49,118,291,192,1877,992,181,168,227,32.9,417,31396,226,208,18,1099,0,0,56,89,128,79,489,4199,708,148,12,65,583,100,366,481,213,0,259,1401,322,269,309,813,40469,0.5031
"36047031701",3491,952,2203,0,165,0,0,73,98,1719,1772,227,346,475,912,623,306,190,99,136,124,53,1742,779,197,146,126,31.1,388,36647,240,217,23,1490,0,0,34,223,92,41,115,3491,1375,0,18,56,497,89,256,822,315,8,203,661,122,9,397,873,52019,0.4815
"36061006600",11546,6285,266,0,1414,0,0,231,3350,5471,6075,507,1041,700,3253,1234,1487,748,275,248,1482,571,5530,3879,486,106,279,36.8,610,70763,202,54,148,3774,0,0,190,2282,445,0,32,11388,4956,158,254,341,693,112,1033,3263,1536,29,196,1623,32,775,543,5020,67612,0.5014
"36081046700",6765,231,91,0,2073,0,0,18,4352,3223,3542,767,1118,784,962,783,1033,369,122,224,312,291,1874,2458,381,170,213,32.3,2464,21865,642,325,317,1969,17,0,0,266,0,249,836,6760,715,5,283,242,1093,186,409,561,86,0,165,2276,839,755,291,1425,31487,0.3998
"36005001900",2682,195,875,0,50,0,69,44,1449,1288,1394,243,396,238,637,441,409,137,33,61,67,20,1320,452,156,115,42,32.5,339,31031,272,223,49,732,0,0,16,60,50,64,217,2184,665,498,47,60,274,118,380,247,103,3,234,911,145,139,233,627,39130,0.4626
"36081018300",6475,2648,36,0,998,0,14,180,2599,3262,3213,644,690,218,1364,1371,625,362,234,266,501,200,1923,2704,403,103,187,37.2,1651,43348,409,317,92,2617,0,11,71,203,110,213,298,6470,1413,5,165,352,862,93,385,1520,543,31,208,1124,391,247,629,1763,72361,0.4558
"36047020100",3828,1773,1189,0,156,0,33,261,416,1822,2006,215,395,266,1217,661,442,255,80,95,151,51,1768,1197,127,75,70,32.7,214,52538,242,195,47,1788,0,37,129,113,210,35,10,3828,1529,0,8,69,179,30,310,1330,564,74,199,236,24,20,552,1033,95441,0.4517
"36005017701",5228,54,1875,0,9,0,0,15,3275,2490,2738,552,1367,441,919,473,510,353,51,140,214,208,1754,1040,271,407,193,27.8,1129,18571,516,202,314,910,13,0,18,185,0,342,1516,4806,161,422,169,123,401,132,463,361,98,0,295,2294,1312,223,244,714,24847,0.5521
"36081021600",4483,1231,459,68,979,0,65,198,1483,2159,2324,258,661,307,582,674,700,271,113,265,380,272,1432,1757,264,30,192,41.1,734,35766,503,429,74,1271,0,0,88,73,156,114,103,4478,941,5,140,117,479,33,320,825,372,42,240,504,79,355,445,1000,61042,0.4182
"36081001200",4727,1018,91,0,774,0,8,123,2713,2322,2405,400,771,387,710,675,616,301,166,96,373,232,1154,2190,162,33,169,36.4,825,36316,988,738,250,1141,0,24,0,48,0,53,273,4727,383,0,84,64,903,125,419,429,172,0,95,470,136,177,823,369,65000,0.4052
"36005040100",4652,145,495,0,54,0,0,11,3947,2431,2221,390,916,458,797,660,719,308,70,102,100,132,2037,822,343,180,155,32.7,1232,25136,169,155,14,1261,0,0,0,98,86,122,798,4637,667,15,114,107,760,108,348,162,77,0,451,1955,683,277,311,1256,29394,0.5291
"36005015700",4365,51,1124,0,55,0,44,0,3091,1877,2488,385,685,431,1125,457,494,335,140,46,204,63,1864,837,213,267,203,29.5,1060,23079,240,223,17,1382,0,0,0,126,7,32,851,4335,595,30,87,68,675,175,462,182,22,0,530,1216,460,337,250,663,33661,0.4774
"36081048900",1712,138,6,0,950,0,0,0,618,829,883,126,263,189,413,229,158,94,46,34,120,40,380,867,91,18,21,31.3,517,26146,375,250,125,399,5,0,0,5,6,32,75,1707,43,5,93,28,268,17,86,215,17,5,37,164,28,99,229,104,62500,0.4554
"36047073600",3638,324,2267,0,362,0,30,53,602,1819,1819,116,735,380,334,617,604,398,94,110,169,81,1382,1109,241,155,90,40.1,736,35463,528,416,112,1070,12,0,0,17,59,0,290,3628,536,10,75,71,738,126,338,533,142,5,164,740,232,167,427,515,60353,0.5213
"36005050400",65,0,11,0,3,0,0,0,51,45,20,8,8,0,22,11,0,4,0,4,0,8,22,16,3,0,8,26.9,3,NA,12,12,0,23,0,0,0,0,0,4,4,65,0,0,0,8,15,0,0,0,0,8,0,0,0,4,12,12,NA,0.6581
"36047001800",2073,263,730,25,29,17,0,13,996,2040,33,0,0,162,765,587,418,54,16,59,12,0,1107,630,155,154,27,37,519,14423,0,0,0,0,0,0,0,0,0,0,0,0,0,2073,61,149,288,326,189,15,65,0,0,0,0,0,0,0,NA,NA
"36061001001",1485,996,23,0,98,0,0,30,338,801,684,68,125,44,203,283,192,88,58,63,219,142,451,590,111,30,121,45.4,55,75179,96,62,34,341,19,0,28,96,42,0,22,1485,484,0,0,10,253,14,102,496,187,19,106,85,0,0,193,425,75192,0.504
"36005043500",62,0,54,0,0,0,0,0,8,17,45,0,9,23,6,0,0,12,0,0,0,12,37,0,4,4,12,23.8,0,15375,0,0,0,31,0,0,0,0,0,0,4,62,12,0,0,0,4,0,0,0,0,0,0,8,0,0,4,16,NA,0.4457
"36047118800",4627,112,2316,0,665,0,56,28,1450,2206,2421,248,699,729,736,674,576,384,163,108,246,64,1952,1377,179,182,165,33.5,1239,23739,353,241,112,1509,0,0,0,28,26,20,372,4619,568,8,63,84,1165,118,253,323,78,0,176,1149,333,307,306,821,39773,0.4898
"36061008400",2065,925,54,0,849,0,0,116,121,821,1244,50,66,445,713,328,186,198,12,46,21,0,1303,446,167,21,19,30.4,751,88750,48,36,12,468,37,9,0,643,82,0,0,2047,1394,18,0,0,85,4,67,630,363,42,86,398,0,10,106,823,105000,0.5378
"36081044400",3182,90,784,57,601,0,292,175,1183,1548,1634,148,518,335,563,499,407,146,74,78,219,195,1053,1101,241,72,122,35.8,971,26146,264,210,54,962,5,0,0,153,29,50,311,3104,490,78,67,149,373,218,232,225,122,22,152,754,182,267,200,565,39951,0.4796
"36005022200",3308,152,482,0,603,0,72,7,1992,1692,1616,246,476,412,591,528,483,143,95,89,166,79,1101,1068,214,218,110,32.9,984,25486,487,380,107,1122,23,0,0,48,0,81,237,3273,435,35,103,76,692,49,268,225,66,8,187,849,184,220,312,594,40221,0.418
"36061013700",6430,4535,183,23,984,26,139,200,340,2976,3454,174,542,229,1902,1041,677,346,51,79,731,658,2496,2481,373,48,406,38.2,1180,91628,201,177,24,1477,95,0,25,1489,429,144,23,6392,2787,38,0,0,236,31,316,2171,1689,232,225,540,50,0,666,2573,132205,0.5578
"36081074300",4483,2417,49,19,1098,0,0,173,727,2137,2346,240,621,282,653,725,651,214,34,70,505,488,1143,1994,375,37,250,41.3,723,50849,610,450,160,906,0,0,0,289,45,69,106,4483,796,0,96,75,621,20,418,873,345,63,154,397,10,182,636,726,57587,0.4593
"36081062600",2913,55,2557,0,14,0,0,49,238,1313,1600,183,449,235,317,463,457,112,47,124,251,275,1125,920,122,52,194,40.3,331,41794,781,646,135,498,0,0,0,23,19,53,238,2913,148,0,27,63,523,94,351,289,164,23,92,160,21,98,498,111,81818,0.385
"36081069701",3901,1515,228,0,1323,0,0,65,770,1762,2139,183,399,266,899,673,482,272,82,188,221,236,1247,1704,248,84,177,36.8,1019,46494,397,293,104,1454,0,0,0,190,24,13,89,3894,1047,7,105,27,561,10,138,1093,445,37,193,514,45,65,446,899,60833,0.4165
"36081031700",5973,4224,24,0,590,0,0,57,1078,2914,3059,438,486,433,860,1017,814,246,276,148,725,530,1396,2946,216,52,495,42.2,649,35520,1280,989,291,1286,0,0,0,165,141,34,166,5958,1058,15,42,120,1319,42,464,828,571,0,150,386,95,250,579,733,56056,0.5542
"36061017900",9521,6307,216,0,555,0,0,152,2291,4445,5076,580,929,721,1835,1100,1873,422,128,295,872,766,3829,3658,405,98,356,42.7,1298,47090,466,411,55,3500,152,0,0,316,587,0,67,9516,3318,5,0,268,641,53,514,2482,1594,338,452,1148,67,355,1087,3303,81474,0.6069
"36047109800",2256,30,1855,0,87,0,19,0,265,1112,1144,200,420,287,448,295,279,101,28,27,83,88,1115,391,84,83,37,29.3,349,37308,264,209,55,637,18,0,0,6,8,0,336,1951,191,305,53,68,291,75,153,235,61,7,146,408,78,246,205,303,46701,0.4469
"36047000900",4245,2896,243,0,573,0,0,263,270,2217,2028,294,250,356,1520,838,392,187,54,63,86,205,2085,1365,152,8,115,33.4,349,86875,60,60,0,2131,8,10,89,295,89,0,5,3648,1625,597,76,11,157,19,109,1402,733,165,42,264,0,0,535,1478,124719,0.4934
"36061008000",5159,4194,82,15,613,0,0,29,226,2414,2745,170,231,444,1332,515,488,434,127,274,581,563,2296,1629,596,18,278,42.7,410,92736,184,144,40,1098,176,0,43,1466,482,0,0,5041,2796,118,16,16,139,14,293,2150,795,132,196,372,12,0,389,2623,111802,0.5121
"36061013500",7000,2985,662,0,938,0,0,45,2370,3404,3596,285,441,532,1729,879,936,496,139,291,661,611,3375,1725,562,252,492,41.8,882,71135,385,332,53,1535,70,0,95,1543,141,0,334,6828,3696,172,186,97,938,73,397,1641,925,87,116,1153,174,46,496,3313,72316,0.5376
"36047058800",3699,2424,36,0,734,0,9,42,454,1744,1955,342,365,160,604,569,468,195,145,180,387,284,846,1607,270,69,259,41.5,585,50318,574,508,66,896,11,0,31,224,61,132,107,3690,648,9,105,39,378,9,178,983,382,37,180,561,82,130,495,635,68438,0.4454
"36005023704",4142,29,855,0,16,0,21,48,3173,1928,2214,378,891,467,1033,377,500,114,35,69,198,80,1674,602,266,268,151,27.2,1521,16861,184,184,0,964,16,0,0,272,267,49,651,4131,616,11,111,51,452,173,307,242,26,10,246,2169,874,151,210,1152,21822,0.4788
"36081016900",5779,2451,153,0,1770,0,0,83,1322,2702,3077,309,711,284,1004,1115,878,347,166,124,353,488,1843,2429,391,29,258,39.6,1345,41918,738,623,115,1939,152,32,44,73,129,55,103,5779,1422,0,125,109,621,90,299,1517,507,78,139,392,51,340,591,1217,55325,0.4594
"36081099200",4432,404,2331,0,37,0,0,258,1402,2173,2259,363,1352,494,359,624,620,159,77,62,143,179,1145,1078,293,234,203,25.2,583,29934,659,605,54,667,0,0,0,94,0,149,1012,4267,401,165,23,177,408,208,547,215,81,0,337,1159,616,458,625,607,36318,0.4921
"36047084000",2472,112,2066,0,23,0,0,20,251,1087,1385,190,311,241,417,318,237,215,94,55,273,121,944,718,158,33,188,36.9,271,33935,335,286,49,638,20,0,16,61,24,0,228,2459,253,13,40,123,537,54,384,199,82,20,87,178,18,158,256,333,51534,0.4001
"36081051200",2850,14,2024,0,127,0,317,48,320,1291,1559,171,526,287,310,307,431,137,82,112,243,244,977,828,220,48,199,40.3,408,36976,601,508,93,553,0,0,0,7,34,74,167,2850,114,0,48,45,362,180,333,260,45,41,183,342,166,124,367,145,82500,0.4141
"36047011700",2796,1687,98,38,139,0,60,24,750,1487,1309,125,308,219,901,544,340,77,23,33,118,108,1508,718,70,108,62,33.1,249,52244,171,154,17,1288,0,0,33,102,75,0,57,2796,1237,0,86,71,223,0,122,837,409,41,165,265,51,158,224,774,79779,0.4069
"36061011300",120,25,20,0,66,0,0,3,6,95,25,0,0,29,44,18,4,13,7,5,0,0,105,5,6,4,0,30.9,40,90781,0,0,0,36,0,0,0,55,4,0,0,88,88,32,0,0,0,0,0,49,3,4,0,28,0,0,0,55,90938,0.5938
"36047001500",6390,1927,1491,0,1387,19,58,176,1332,2995,3395,300,780,615,1980,1157,666,267,73,205,245,102,3000,1773,307,252,131,31.9,1127,63250,302,254,48,2556,17,0,112,420,254,47,609,6170,2049,220,75,43,603,127,247,1781,726,64,391,1499,427,207,410,2077,94946,0.5001
"36081086900",2053,56,20,0,1743,0,0,8,226,916,1137,123,170,178,469,214,365,158,30,113,143,90,531,999,119,29,108,40.2,1131,25250,279,97,182,384,0,0,0,131,54,0,49,2053,396,0,89,38,359,1,118,248,67,5,20,725,111,118,64,405,31154,0.5195
"36061031100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"36047010000",6642,524,7,0,3679,0,0,25,2407,3516,3126,473,1287,584,1227,1032,811,291,178,166,415,178,1787,2823,249,107,117,32.3,2708,17213,377,180,197,1846,0,8,51,475,32,126,968,6633,410,9,309,297,578,102,204,347,124,0,251,2694,987,402,248,1321,34710,0.4459
"36047004600",1338,1110,7,9,115,0,0,8,89,661,677,70,227,97,147,134,248,106,33,42,140,94,292,702,22,4,59,44.8,28,78500,224,168,56,252,0,0,0,35,56,25,0,1338,137,0,34,31,135,0,106,316,107,7,38,48,9,15,266,81,104167,0.4039
"36047030800",1903,1319,29,0,297,0,0,33,225,1004,899,76,237,132,242,210,317,181,69,69,211,159,590,812,133,38,104,49,198,34952,284,222,62,504,0,0,0,18,0,34,113,1903,228,0,113,45,392,80,130,240,119,0,67,308,82,51,172,238,45750,0.4422
"36047006300",1885,1488,9,0,124,0,0,88,176,866,1019,159,222,76,361,504,209,112,32,12,92,106,570,769,114,22,37,37.2,118,70764,151,115,36,771,0,0,40,71,45,21,0,1885,626,0,0,17,173,15,101,593,247,30,34,107,5,44,332,426,108287,0.446
"36081155102",8665,4299,866,0,1987,0,0,274,1239,3962,4703,617,779,703,1157,961,1412,878,297,267,659,935,2575,3001,1033,82,729,45.7,554,58971,3019,2664,355,1053,0,0,0,107,113,171,0,7725,2127,940,27,135,1989,79,534,1421,640,49,357,597,171,0,1073,284,88899,0.3472
"36047110400",4906,50,4067,0,0,0,0,9,780,2237,2669,285,909,626,725,740,555,334,74,98,366,194,2095,1127,314,123,243,33.9,425,30381,436,330,106,1286,0,0,0,84,107,11,650,4892,682,14,47,122,1009,191,578,200,123,23,286,1067,246,109,795,958,45278,0.4738
"36047066200",1687,1164,8,0,238,0,79,0,198,796,891,90,269,150,156,191,342,117,19,87,147,119,408,768,100,30,99,44.8,79,43698,391,353,38,273,0,0,0,89,0,5,49,1682,210,5,4,24,264,43,144,274,105,5,91,88,19,146,194,111,76016,0.3799
"36081084602",1123,93,197,0,381,0,92,49,311,642,481,72,191,100,187,188,230,43,12,36,33,31,395,339,37,37,79,35.8,174,24688,286,243,43,167,0,0,0,16,7,12,42,923,32,200,30,38,194,61,99,94,32,0,80,237,9,121,129,17,59286,0.3589
"36081095400",5438,549,3349,20,552,0,40,120,808,2532,2906,496,1145,395,786,555,878,349,175,152,260,247,1888,1513,344,155,172,34.1,618,37126,1126,950,176,843,0,0,19,47,24,56,512,5299,445,139,109,293,685,143,386,563,313,0,244,909,316,340,825,461,64977,0.4372
"36061029900",4627,97,855,1,0,0,8,0,3666,2251,2376,236,896,459,456,651,570,187,163,236,429,344,1499,1101,395,376,331,40.5,994,19757,292,175,117,1146,0,6,0,67,52,55,743,4622,565,5,104,70,601,122,321,448,42,0,263,1750,350,472,224,1023,24625,0.4387
"36061031703",8891,6372,141,0,1501,0,65,274,538,4534,4357,1310,1001,387,1764,2324,987,246,112,151,390,219,2094,3803,488,143,206,34.9,1550,116071,303,219,84,1987,202,0,199,1804,256,0,44,8891,2234,0,65,22,267,36,294,2708,1736,137,145,504,70,75,2166,3178,180742,0.4774
"36081021900",4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,NA,0,NA,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,NA,NA
"36081012000",2681,75,79,0,1722,0,134,35,636,1472,1209,146,410,279,472,366,407,225,80,135,110,51,798,1134,119,115,51,35.9,772,22841,578,419,159,401,8,0,0,171,15,44,84,2681,226,0,81,35,469,106,105,361,145,0,109,857,264,119,156,198,44167,0.6208
"36047005602",1622,1198,1,0,260,0,0,0,163,691,931,71,190,65,462,240,183,68,22,39,116,166,499,592,120,31,147,37.1,116,51500,254,188,66,517,12,0,10,70,47,0,37,1617,657,5,11,12,197,12,111,468,225,21,33,155,20,63,178,401,64479,0.5022
"36005005200",2368,14,611,0,9,0,0,18,1716,1078,1290,255,421,230,511,169,226,204,62,42,158,90,890,448,227,134,93,31.1,501,20584,132,87,45,538,0,0,35,127,55,80,455,2368,311,0,86,73,356,59,360,114,10,14,64,1137,382,128,153,587,18917,0.6316
"36061014300",5,0,2,0,0,0,0,1,2,0,5,1,0,2,0,2,0,0,0,0,0,0,3,1,0,0,0,19.8,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,3,0,0,0,0,NA,NA
"36085020803",6271,5215,15,0,249,0,0,38,754,2939,3332,341,1271,344,817,971,935,284,232,292,653,131,1190,2950,456,70,208,39.5,142,51371,2034,1862,172,764,0,0,0,73,50,96,177,6271,448,0,17,46,848,162,607,978,626,14,150,473,118,203,1291,162,101176,0.3858
"36061009300",10012,5382,1647,0,1120,0,36,65,1762,5006,5006,207,1155,884,1559,1904,1363,586,377,260,910,807,4556,2783,990,124,295,41.5,1051,54515,280,222,58,2655,218,0,230,1968,520,145,785,10000,3967,12,144,45,1150,200,415,2645,1863,299,332,1757,856,0,506,3966,74828,0.6262
"36047092800",2987,51,2653,17,28,0,0,0,238,1323,1664,173,466,408,171,388,566,258,83,20,222,232,1076,819,329,76,232,42.6,347,35891,515,381,134,580,0,0,19,204,24,146,137,2970,431,17,23,65,432,160,157,312,236,0,116,361,40,0,589,487,51306,0.4141
"36047030400",3888,1795,11,0,1743,0,0,116,223,1860,2028,220,521,225,477,571,599,270,106,92,390,417,903,1846,201,42,292,44.3,762,32442,377,334,43,1015,32,0,10,69,17,20,315,3878,669,10,141,72,595,22,288,705,164,9,97,734,187,151,381,635,39235,0.4914
"36061024100",8108,1061,1910,0,215,66,79,79,4698,4033,4075,315,675,588,1913,1183,1207,381,311,272,676,587,3884,1754,749,552,389,41.1,2113,30409,601,454,147,2494,46,0,293,489,178,235,612,8072,2343,36,174,210,926,213,771,1442,615,97,467,2272,486,218,273,2297,47743,0.4946
"36061016900",8505,6797,253,0,577,0,0,62,816,3930,4575,455,983,214,1517,1725,1034,516,477,306,969,309,3059,3118,800,106,170,41.9,1005,66582,177,118,59,3804,85,0,97,409,470,49,0,8349,3346,156,128,51,337,125,398,2732,2001,166,159,712,0,31,1403,3364,102030,0.5522
"36005007100",2544,42,815,0,33,0,0,31,1623,1076,1468,162,469,312,427,413,231,116,31,152,124,107,1034,636,170,71,120,31.4,182,31655,252,245,7,780,0,0,0,48,4,60,272,2483,301,61,30,28,215,132,292,290,60,34,179,637,177,148,248,538,37744,0.4435
"36005008300",6887,23,945,0,250,13,16,42,5598,3395,3492,728,1439,697,1158,961,858,234,147,164,342,159,2712,1496,389,254,177,30.8,1564,21561,342,285,57,1804,27,0,0,184,94,213,1417,6887,678,0,308,267,697,282,457,406,83,0,368,2836,1092,606,387,1475,22704,0.5486
"36047000700",4110,3100,71,0,439,0,17,116,367,1992,2118,399,456,113,979,984,551,191,47,30,209,151,1207,1698,207,89,134,36.5,275,80921,151,108,43,1624,62,0,133,315,264,18,0,4076,1270,34,29,8,97,0,146,1332,837,146,84,207,0,62,793,1252,133472,0.5165
"36005041100",3158,305,702,0,142,0,0,0,2009,1449,1709,341,532,412,448,561,214,168,65,64,217,136,1243,803,242,72,100,30.9,592,30633,377,214,163,808,10,0,0,64,11,89,342,3158,502,0,108,32,576,10,251,374,81,0,237,1096,392,65,332,723,40238,0.4489
"36081001400",3810,616,124,0,695,0,0,0,2375,1956,1854,149,596,523,452,480,610,412,59,139,229,161,1275,1242,360,85,174,39.6,587,26089,603,483,120,1161,22,0,0,133,55,30,104,3810,311,0,54,92,587,85,400,289,167,14,220,162,0,222,507,410,64296,0.3891
"36085029104",7807,5306,552,0,258,0,0,69,1622,3593,4214,596,1298,771,1152,811,1183,549,228,355,475,389,2074,3303,400,33,356,37,354,42632,2333,2012,321,892,0,0,16,91,56,122,254,7788,383,19,107,129,1594,235,993,737,410,34,218,447,59,404,1366,289,87853,0.4049
